record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0001,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate rendering of title, decastich, and verse; library/catalog metadata and ruler image correctly omitted"
full_chunk_0001,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Accurate overall; 'squirct' interpreted as 'sets snares' is interpretive but contextually reasonable.
full_chunk_0001,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,OCR corruption in Latin source handled reasonably but some garbled text remains unclearly rendered
full_chunk_0002,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Non-textual placeholder for fully illegible OCR source; no claims made, nothing to verify."
full_chunk_0002,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,"TOC section accurate, but epistle passage has garbled Latin resulting in ungrammatical English."
full_chunk_0003,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate and complete throughout; all names, dates, details correctly rendered; no additions or omissions."
full_chunk_0003,minimax,minimax-m2.7,4,4.4,4,4.7,False,True,False,"Begins with 'Here begins the first book' mirroring Latin; overall accurate, minor elaborations on biblical armor imagery"
full_chunk_0003,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,True,False,Latin badly OCR'd; translation appears faithful overall but 'paddleings' is odd
full_chunk_0003,opus-sweep,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation appropriately marks damaged/illegible passages with [unclear]; reads well but significant portions missing due to source corruption
full_chunk_0003,opus-sweep,minimax-m2.7,3,3.5,4,4.7,False,False,False,"Translation handles corrupted OCR source reasonably; interpolations marked in brackets, many [unclear] placeholders acknowledge legibility issues"
full_chunk_0004,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,'Derpipolensis'→Würzburg correct (Deutz/Petreberg); 'profensis'→'profane' plausible conjecture; rest accurate
full_chunk_0004,minimax,minimax-m2.7,2,2.8,3,3.7,False,False,False,Major omissions: translation cuts off mid-sentence; 'nostro merito iuste' misrendered as 'from our Lord justly'
full_chunk_0004,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation captures general sense but drops 'saviour' descriptor; 'servants' rendering of 'comites' is imprecise
full_chunk_0005,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; [unclear] marks OCR gaps (virginal commerce, comitatibus, etc.) honestly; no invented content"
full_chunk_0005,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation mostly accurate but 'newborn child' incorrectly renders 'novitii' (novice)
full_chunk_0005,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but ending abruptly cut mid-word; some phrases awkward like 'bears vicissitudes of Christ'
full_chunk_0006,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; [unclear] markers where leaf ends mid-word/sentence are honest gaps, not invention."
full_chunk_0006,minimax,minimax-m2.7,4,4.4,3,3.7,False,False,False,Translation is largely accurate though ending appears truncated; some phrasing like 'become contemptible to himself' is awkward
full_chunk_0006,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Generally faithful to corrupted Latin but adds interpretive phrases like 'as Christ our Lord testified' and 'as the Philosopher says'
full_chunk_0007,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; gap markers handled honestly; 'Christophilus' name present in Latin; minor OCR splits bridged correctly
full_chunk_0007,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation follows corrupted Latin reasonably but takes interpretive liberties with unclear passages and omits final portion.
full_chunk_0007,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation ends mid-sentence with 'bound to the summit of h'; content mostly faithful despite severe OCR corruption in Latin source.
full_chunk_0008,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] marks handle OCR gaps honestly; trailing cutoff matches source mid-sentence
full_chunk_0008,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation conveys core meaning but leaves key passages incomplete or awkward; ends mid-sentence
full_chunk_0008,minimax-v2,minimax-m2.7,3,3.5,4,4.7,False,False,False,Translation faithful overall despite garbled OCR source; text cuts off mid-sentence at end.
full_chunk_0009,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate and complete rendering; 'Haritas' (Caritas) correctly read as Charity; text ends mid-sentence matching Latin
full_chunk_0009,minimax,minimax-m2.7,3,3.5,4,4.7,True,False,False,Final sentence about 'triticeal dispensation' and 'prefects' invented; Latin mentions preaching and ears to hear
full_chunk_0009,minimax-v2,minimax-m2.7,3,3.5,3,3.7,True,False,False,Key errors: 'seduced to me' for 'mihi odiosam' (hateful to me); 'necessary' for 'compunctionis'
full_chunk_0009,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally sound translation with some paraphrasing; minor semantic shifts in 'enticements of flesh' for 'seduction'
full_chunk_0009,opus-sweep,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally accurate translation of damaged medieval text; handles abbreviations and unclear passages well.
full_chunk_0010,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; 'benedictus amicus' as 'blessed friend' defensible; Ovid/Naso, Paul quotes correct; [unclear] end-cut honest."
full_chunk_0010,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,Generally faithful; 'craftsman' for 'creatura' and 'delay' for 'tenuite' are interpretive choices
full_chunk_0010,minimax-v2,minimax-m2.7,3,3.5,4,4.7,True,False,False,"Translation inverts 'ne non timeat' to 'so that he may not fear', changing admonition to permission; adds 'secretly' for enufquit without Latin basis"
full_chunk_0011,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,"Accurate throughout; bracketed guesses and [unclear] at cut-off are honest flags, not invention"
full_chunk_0011,minimax,minimax-m2.7,3,3.5,4,4.7,False,False,False,Opening 'ronane' likely misread; biblical armor passages accurate; ends mid-word
full_chunk_0011,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,"Good interpretative rendering of badly OCR'd Latin, maintains core meaning"
full_chunk_0012,public-history,claude-sonnet-4-6,4,4.0,4,4.0,False,False,False,Accurate throughout; minor omissions in damaged passages handled with [unclear]; 'hairs' for capillos slightly odd but defensible
full_chunk_0012,minimax,minimax-m2.7,3,3.5,3,3.7,False,False,False,Translation drops opening Latin lines; 'cleri' wrongly rendered as 'marrie' near end
full_chunk_0012,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate but cuts off mid-sentence at the end; otherwise faithful to the Latin.
full_chunk_0013,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; [unclear] gap honestly flagged; Augustine/Gregory/Scripture quotes well rendered; no added content
full_chunk_0013,minimax,minimax-m2.7,4,4.4,4,4.7,False,False,False,solid translation; 'without wonder' for 'sine miraculatig' questionable; last sentence abruptly truncated
full_chunk_0013,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Translation is accurate and fluid; 'pzeclariffima' rendered as 'most excellent' is slightly flattened but acceptable.
full_chunk_0014,public-history,claude-sonnet-4-6,5,5.0,5,5.0,False,False,False,Accurate throughout; 'christophilus paulus' rendered as 'holy apostle Paul'—minor but defensible; no invented content
