record,translation_backend,grader,raw_faith,adj_faith,raw_fluent,adj_fluent,hallucinated,preamble,refusal,notes
full_chunk_0001,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0001,minimax,claude-opus-4-7,3,3.0,4,4.0,True,False,False,Final sentence inverts the Latin: source says he hesitated to dedicate it; translation says he 'did not hesitate long'.
full_chunk_0001,minimax-v2,minimax-m2.7,1,1.7,3,3.7,False,True,True,Refusal to translate readable Latin; title pages and dedications are standard translatable content
full_chunk_0001,codex-sweep,minimax-m2.7,1,1.7,3,3.7,True,True,True,Model incorrectly refused to translate readable Latin pages 006-008 (title/dedication/epistle) as steganographia cipher
full_chunk_0002,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0002,minimax,claude-opus-4-7,4,4.0,5,5.0,False,False,False,"Date should be 1508 (millesimo quingentesimo octauo), not 1518; minor slip."
full_chunk_0002,minimax-v2,minimax-m2.7,4,4.4,3,3.7,False,False,False,"Mostly accurate translation of dedication, but ending trails off mid-word; 'uncultured' for indotus is stiff"
full_chunk_0003,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0003,minimax,claude-opus-4-7,4,4.0,4,4.0,False,False,False,Minor errors: 'amulorum' = rivals not friends; 'Rutger Sicambrus'/'Dumetis' garbled; 'Comi' misread for Comitem.
full_chunk_0003,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good handling of difficult OCR source; catalog of works mostly accurate throughout
full_chunk_0004,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0004,minimax,claude-opus-4-7,4,4.0,5,5.0,True,False,False,"Several errors: 'Kronberg' for Cruciniacum (Kreuznach), '1511' for 1506, 'twenty-two books' for twelve, 'Flavia' invented."
full_chunk_0004,minimax-v2,minimax-m2.7,2,2.8,4,4.7,False,False,False,Major error: 'octo et viginti' (28) rendered as 'twelve' instead of twenty-eight
full_chunk_0004,codex-sweep,minimax-m2.7,1,1.7,1,3.5,False,False,False,"Output is in Latin, not English; OCR artifacts left uncorrected like nolivitv"
full_chunk_0005,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0005,minimax,claude-opus-4-7,3,3.0,4,4.0,True,False,False,Skips item 10; misrenders 'librum unum' as 'ninth book'; 'Baconians' for bacuceorum; invents/distorts several phrases.
full_chunk_0005,minimax-v2,minimax-m2.7,2,2.8,2,3.5,True,False,False,"Several major errors: 'genitricis' mistranslated as 'Emmanuel', 'Duracleni' as 'Duracrhonanti', OCR artifacts compounding errors"
full_chunk_0005,codex-sweep,minimax-m2.7,2,2.8,2,3.5,False,False,False,Large portions left in untranslated Latin; only last paragraph properly rendered in English
full_chunk_0006,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0006,minimax,claude-opus-4-7,4,4.0,4,4.0,True,False,False,Mostly faithful but inserts 'Willis' (not in source) and mistranslates 'Crinitus' as 'Crispus'; minor distortions.
full_chunk_0006,minimax-v2,minimax-m2.7,3,3.5,3,3.7,False,False,False,Mostly accurate but 'bubones' retained inconsistently; translation cuts off mid-sentence at end
full_chunk_0007,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0007,minimax,claude-opus-4-7,4,4.0,4,4.0,False,False,False,"Some OCR-driven mistranslations (misophos, 'wind' for ventum, 'great lion'), but overall faithful coverage."
full_chunk_0007,minimax-v2,minimax-m2.7,4,4.4,4,4.7,False,False,False,Good overall fidelity; 'inventis' rendered as 'discovered' rather than literal 'inventions' is interpretive but acceptable.
full_chunk_0008,public-history,opus-pairwise-adopt,5,5.0,5,5.0,False,False,False,churro-hi adopted via Opus pairwise; faith carried from prior Sonnet 4.74 (pending GLM/Sonnet re-grade)
full_chunk_0008,minimax,claude-opus-4-7,5,5.0,5,5.0,False,False,False,"Minor: 'second indiction' for 'indictione Romanorum secunda' and final clause slightly rephrased, but accurate overall."
full_chunk_0008,minimax-v2,minimax-m2.7,5,4.3,4,4.7,False,False,False,Excellent translation; minor fluent issue with 'converted many' for Latin stuporem
